Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,
1,0.723880597015,0.706422018349,0.652173913043,0.338500784929,0.308087891538,0.382978723404,0.25759840558,0.321428571429
2,0.858208955224,0.899082568807,0.673913043478,0.613814756672,0.620383356709,0.63829787234,0.412057797708,0.535714285714
2,0.813432835821,0.834862385321,0.847826086957,0.52806122449,0.445535296868,0.473635522664,0.476831091181,0.464285714286
2,0.723880597015,0.733944954128,0.5,0.369309262166,0.320710612436,0.237742830712,0.372197309417,0.714285714286
3,0.582089552239,0.587155963303,0.478260869565,0.184065934066,0.206638616176,0.219241443108,0.138016940708,0.285714285714
3,0.507462686567,0.467889908257,0.434782608696,0.115580847724,0.11407199626,0.104532839963,0.0976581963129,0.321428571429
2,0.820895522388,0.798165137615,0.717391304348,0.483124018838,0.519401589528,0.45605920444,0.362232187344,0.357142857143
3,0.470149253731,0.440366972477,0.369565217391,0.078885400314,0.080878915381,0.0823311748381,0.0732436472347,0.214285714286
2,0.597014925373,0.54128440367,0.45652173913,0.176609105181,0.159420289855,0.169287696577,0.152964623817,0.357142857143
2,0.753731343284,0.743119266055,0.478260869565,0.389128728414,0.431510051426,0.440333024977,0.277528649726,0.357142857143
2,0.537313432836,0.623853211009,0.413043478261,0.141875981162,0.126227208976,0.18038852914,0.128051818635,0.285714285714
2,0.753731343284,0.706422018349,0.739130434783,0.334379905808,0.341748480598,0.301572617946,0.242650722471,0.392857142857
1,0.194029850746,0.183486238532,0.152173913043,0.0158948194662,0.0149602618046,0.00925069380204,0.0139511709018,0.214285714286
1,0.589552238806,0.614678899083,0.608695652174,0.248626373626,0.203366058906,0.162812210916,0.252615844544,0.285714285714
1,0.828358208955,0.844036697248,0.673913043478,0.529827315542,0.455352968677,0.644773358002,0.446935724963,0.678571428571
1,0.574626865672,0.54128440367,0.478260869565,0.201334379906,0.208508648901,0.198889916744,0.154459392128,0.321428571429
3,0.537313432836,0.522935779817,0.434782608696,0.148155416013,0.138849929874,0.156336725254,0.118086696562,0.25
3,0.283582089552,0.275229357798,0.260869565217,0.0406200941915,0.0355306217859,0.0749306197965,0.0333831589437,0.142857142857
1,0.925373134328,0.908256880734,0.891304347826,0.767072213501,0.665264142122,1.0,0.586447433981,0.464285714286
2,0.708955223881,0.724770642202,0.586956521739,0.290031397174,0.274894810659,0.264569842738,0.264075734928,0.321428571429
2,0.574626865672,0.678899082569,0.630434782609,0.291993720565,0.280037400655,0.280296022202,0.237668161435,0.25
2,0.708955223881,0.660550458716,0.54347826087,0.298861852433,0.296400187003,0.387604070305,0.197807673144,0.285714285714
3,0.791044776119,0.761467889908,0.565217391304,0.367739403454,0.31556802244,0.370952821462,0.317389138017,0.428571428571
3,0.44776119403,0.45871559633,0.45652173913,0.105769230769,0.0850864890136,0.13598519889,0.0881913303438,0.25
1,0.634328358209,0.596330275229,0.630434782609,0.232927786499,0.198690977092,0.296947271045,0.197807673144,0.392857142857
2,0.537313432836,0.51376146789,0.434782608696,0.148351648352,0.157550257129,0.158186864015,0.108121574489,0.285714285714
1,0.559701492537,0.48623853211,0.391304347826,0.14874411303,0.158485273492,0.13783533765,0.113104135526,0.285714285714
1,0.716417910448,0.715596330275,0.54347826087,0.327315541601,0.313230481533,0.299722479186,0.27254608869,0.428571428571
1,0.828358208955,0.844036697248,0.630434782609,0.493328100471,0.382889200561,0.36355226642,0.407075236672,0.428571428571
3,0.365671641791,0.348623853211,0.304347826087,0.061420722135,0.0584385226741,0.059204440333,0.0483308420528,0.428571428571
